brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,SLeZHR6CBtQ,HIGHLIGHTS | Alavés 0-1 Real Madrid | LaLiga 2024/25,2025-04-13T21:00:55Z,158947,7318,431,PT3M10S
Real Madrid,R-RouaPGX9g,⏱️ MINUTO A MINUTO | Deportivo Alavés vs Real Madrid | LaLiga,2025-04-13T16:28:35Z,429964,5044,34,PT2H58M24S
Real Madrid,7aa2HOffIfY,⚽ Raúl 🅰️ Guti 🔙 #AlavésRealMadrid #RealMadrid,2025-04-13T10:03:13Z,55341,4368,62,PT20S
Real Madrid,r1E9arefp1k,🔛⚽️🌱✔️ #realmadrid #training,2025-04-12T18:37:31Z,131066,12855,283,PT51S
Real Madrid,oEv8plWpNn8,WHAT A SCREAMER FROM VALVERDE! | Training session ahead of Alavés clash | Real Madrid City,2025-04-11T15:28:47Z,161145,9678,584,PT2M12S
Real Madrid,rp4m_f4tRQE,🚫🥅 #rmcity #realmadrid,2025-04-11T15:27:34Z,152576,9552,183,PT19S
Real Madrid,2PYeQXMX-3U,"🦅 SCREAMER, #Valverde style! #RealMadrid #AlavésRealMadrid",2025-04-11T13:20:36Z,168977,9946,182,PT12S
Real Madrid,pPCCoRd2JNI,⚡ Vini Jr. #RMCity #RealMadrid,2025-04-10T16:36:46Z,190678,10406,256,PT7S
Real Madrid,exqg7EaRtO4,Real Madrid continue preparations for Alavés clash | Real Madrid City,2025-04-10T16:02:01Z,176877,9522,855,PT2M23S
Real Madrid,3LMpRPLOOig,🦅 Fede Valverde 🦅 #RMCity #RealMadrid,2025-04-10T14:23:40Z,217086,11414,183,PT6S
Real Madrid,ZNt5gtXi1o8,"Always Madridistas, forever legends🤍 Available 11/04. #RMCFBringBack | @adidasFootball",2025-04-10T08:52:43Z,57214,5050,199,PT1M44S
Real Madrid,IfmSojnYs5c,⚒️🌱⚽🥅 #RMCity #RealMadrid,2025-04-09T19:10:21Z,117078,8720,355,PT52S
Real Madrid,wj5fsjAKKdI,⏱️ MINUTO A MINUTO | Arsenal vs Real Madrid | Champions League,2025-04-08T21:08:07Z,944517,8041,353,PT2H56M48S
Real Madrid,AVkI--2zEVc,✨ Are you READY for it? #UCL #RealMadrid  #football,2025-04-08T15:30:03Z,126455,9261,567,PT38S
Real Madrid,rX5cGXbs5Tc,Last training session before Arsenal! | Real Madrid,2025-04-07T22:02:22Z,352553,17316,1041,PT3M20S
Real Madrid,gS0VwLrYfxE,"👋 ""¡Nos vemos mañana!"" #UCL #RealMadrid",2025-04-07T21:59:36Z,298536,16368,373,PT9S
